,Job Title,Salary Estimate,Job Description,Company Name,Location,Headquarters,Size,Type of ownership,Industry,Sector,Revenue,Competitors,company_txt,job_state,job_simp,seniority,Rating,Founded,hourly,employer_provided,min_salary,max_salary,same_state,age,python_yn,R_yn,spark,aws,excel,desc_len,num_comp
339,160,119,320,292,82,62,6,2,24,15,4,0,292,11,6,1,0.5666666666666667,0.0,0.0,0.0,0.12834224598930483,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21007880547490668,0.0
184,164,132,135,91,84,7,7,2,3,2,6,111,91,0,0,1,0.95,0.9886138613861386,0.0,0.0,0.14438502673796788,0.2068965517241379,0.0,0.09025270758122744,1.0,0.0,0.0,0.0,1.0,0.27799668187474075,0.5
380,191,245,240,190,122,118,4,2,16,21,4,124,190,25,0,2,0.4833333333333333,0.9955445544554455,0.0,0.0,0.26737967914438504,0.32413793103448274,1.0,0.039711191335740074,1.0,0.0,0.0,0.0,1.0,0.42824554126918285,0.75
117,51,250,195,210,117,110,7,2,13,6,6,101,210,19,1,1,0.95,0.9886138613861386,0.0,0.0,0.26737967914438504,0.3758620689655172,1.0,0.09025270758122744,0.0,0.0,1.0,1.0,0.0,0.2580879303193695,0.5
518,66,42,239,11,164,160,2,3,11,13,7,9,11,2,6,1,0.8333333333333333,0.9816831683168317,0.0,0.0,0.5401069518716577,0.6620689655172414,1.0,0.1407942238267148,1.0,0.0,0.0,0.0,1.0,0.3584612194110327,0.5
457,249,337,199,13,164,118,7,2,2,6,13,30,13,2,1,1,0.6499999999999999,0.9896039603960396,0.0,0.0,0.34759358288770054,0.45517241379310347,0.0,0.08303249097472924,1.0,0.0,1.0,0.0,0.0,0.30340107839070923,0.75
544,177,144,112,89,162,158,6,2,8,5,9,0,89,2,6,1,0.5666666666666667,0.9935643564356436,0.0,0.0,0.1497326203208556,0.2827586206896552,1.0,0.05415162454873647,0.0,0.0,0.0,0.0,0.0,0.3076524263790958,0.0
667,142,66,78,204,164,61,2,3,3,2,3,0,204,2,2,2,0.7833333333333333,0.9603960396039604,0.0,0.0,0.6417112299465241,0.6724137931034483,0.0,0.296028880866426,1.0,0.0,0.0,0.0,0.0,0.567917876399834,0.0
280,69,312,323,323,190,186,4,3,8,5,4,0,323,5,2,1,0.5499999999999999,0.9920792079207921,0.0,0.0,0.3262032085561497,0.3793103448275862,1.0,0.06498194945848376,1.0,0.0,0.0,0.0,1.0,0.1368726669431771,0.0
411,162,176,351,274,161,157,3,6,45,6,10,63,274,32,6,2,0.8166666666666665,0.9643564356435643,0.0,0.0,0.19786096256684493,0.25862068965517243,1.0,0.26714801444043323,1.0,0.0,0.0,1.0,1.0,0.19960597262546662,0.75
447,69,333,326,287,10,195,4,2,3,2,4,0,287,34,2,1,0.95,0.9955445544554455,0.0,0.0,0.34759358288770054,0.4068965517241379,0.0,0.039711191335740074,1.0,0.0,1.0,0.0,1.0,0.34176690170053914,0.0
297,204,389,10,205,30,13,2,3,8,5,3,0,205,16,2,2,0.7999999999999999,0.9886138613861386,0.0,0.0,0.4117647058823529,0.4620689655172414,0.0,0.09025270758122744,0.0,0.0,0.0,0.0,0.0,0.15864786395686437,0.0
